id,user_id,task_id,started_at,finished_at,is_success,attempt_num
1,1,1,2025-10-01 13:29:00,2025-10-01 13:43:00,false,1
2,1,1,2025-10-01 11:23:00,2025-10-01 11:37:00,true,2
3,1,5,2025-10-04 17:46:00,2025-10-04 18:09:00,false,1
4,1,5,2025-10-04 11:29:00,2025-10-04 12:01:00,false,2
5,1,5,2025-10-04 13:59:00,2025-10-04 14:42:00,false,3
6,1,2,2025-10-06 14:25:00,2025-10-06 14:36:00,false,1
7,1,6,2025-10-08 15:56:00,2025-10-08 16:33:00,false,1
8,1,6,2025-10-08 11:16:00,2025-10-08 11:32:00,false,2
9,1,6,2025-10-08 12:47:00,2025-10-08 13:30:00,false,3
10,1,6,2025-10-08 17:16:00,2025-10-08 18:01:00,false,4
11,1,6,2025-10-08 15:57:00,2025-10-08 16:42:00,true,5
12,1,5,2025-10-09 10:48:00,2025-10-09 10:59:00,false,1
13,1,5,2025-10-09 10:09:00,2025-10-09 10:27:00,false,2
14,1,5,2025-10-09 15:38:00,2025-10-09 15:50:00,false,3
15,1,5,2025-10-09 15:24:00,2025-10-09 16:01:00,false,4
16,1,5,2025-10-09 17:16:00,2025-10-09 17:59:00,true,5
17,1,6,2025-10-11 14:07:00,2025-10-11 14:33:00,false,1
18,1,6,2025-10-11 15:10:00,2025-10-11 15:47:00,false,2
19,1,6,2025-10-11 09:46:00,2025-10-11 10:10:00,false,3
20,1,6,2025-10-11 17:48:00,2025-10-11 18:07:00,true,4
21,1,7,2025-11-30 14:00:00,2025-11-30 14:27:00,false,1
22,1,7,2025-10-30 12:00:00,2025-10-30 12:25:00,false,2
23,1,7,2025-11-24 16:00:00,2025-11-24 16:48:00,false,3
24,1,7,2025-10-21 14:00:00,2025-10-21 14:35:00,false,4
25,2,5,2025-10-01 17:55:00,2025-10-01 18:30:00,false,1
26,2,5,2025-10-01 12:59:00,2025-10-01 13:41:00,false,2
27,2,5,2025-10-01 12:45:00,2025-10-01 13:12:00,false,3
28,2,5,2025-10-01 15:42:00,2025-10-01 16:13:00,true,4
29,2,2,2025-10-01 16:07:00,2025-10-01 16:17:00,false,1
30,2,2,2025-10-01 12:04:00,2025-10-01 12:17:00,false,2
31,2,2,2025-10-01 09:37:00,2025-10-01 09:57:00,true,3
32,2,1,2025-10-03 09:14:00,2025-10-03 09:19:00,false,1
33,2,1,2025-10-03 09:55:00,2025-10-03 10:08:00,false,2
34,2,1,2025-10-03 10:32:00,2025-10-03 10:42:00,true,3
35,2,5,2025-10-06 16:15:00,2025-10-06 16:53:00,false,1
36,2,5,2025-10-06 15:12:00,2025-10-06 15:26:00,false,2
37,2,5,2025-10-06 10:42:00,2025-10-06 11:17:00,true,3
38,2,6,2025-10-08 09:25:00,2025-10-08 09:54:00,false,1
39,2,6,2025-10-08 10:15:00,2025-10-08 10:35:00,false,2
40,2,1,2025-10-08 11:27:00,2025-10-08 11:35:00,false,1
41,2,1,2025-10-08 13:29:00,2025-10-08 13:39:00,true,2
42,2,5,2025-10-09 17:53:00,2025-10-09 18:01:00,false,1
43,2,5,2025-10-09 10:59:00,2025-10-09 11:22:00,false,2
44,2,1,2025-10-09 16:13:00,2025-10-09 16:28:00,false,1
45,2,1,2025-10-09 09:10:00,2025-10-09 09:25:00,false,2
46,2,4,2025-10-12 17:42:00,2025-10-12 18:00:00,false,1
47,2,4,2025-10-12 11:12:00,2025-10-12 11:24:00,true,2
48,2,3,2025-10-12 17:03:00,2025-10-12 17:16:00,false,1
49,2,7,2025-10-24 14:00:00,2025-10-24 14:20:00,false,1
50,2,7,2025-11-01 10:00:00,2025-11-01 10:19:00,false,2
51,2,7,2025-11-05 13:00:00,2025-11-05 13:22:00,false,3
52,3,6,2025-10-02 16:39:00,2025-10-02 17:23:00,false,1
53,3,6,2025-10-02 10:04:00,2025-10-02 10:46:00,false,2
54,3,2,2025-10-02 11:59:00,2025-10-02 12:13:00,false,1
55,3,2,2025-10-02 10:56:00,2025-10-02 11:06:00,true,2
56,3,9,2025-10-03 17:19:00,2025-10-03 17:33:00,false,1
57,3,9,2025-10-03 11:16:00,2025-10-03 11:31:00,true,2
58,3,5,2025-10-03 13:18:00,2025-10-03 13:39:00,false,1
59,3,5,2025-10-03 14:13:00,2025-10-03 14:37:00,false,2
60,3,5,2025-10-03 17:31:00,2025-10-03 17:55:00,true,3
61,3,7,2025-10-05 09:00:00,2025-10-05 09:13:00,false,1
62,3,7,2025-10-05 11:40:00,2025-10-05 11:51:00,true,2
63,3,9,2025-10-08 10:56:00,2025-10-08 11:13:00,false,1
64,3,9,2025-10-08 17:02:00,2025-10-08 17:33:00,true,2
65,3,1,2025-10-08 15:08:00,2025-10-08 15:12:00,true,1
66,3,4,2025-10-09 10:22:00,2025-10-09 10:42:00,false,1
67,3,4,2025-10-09 15:39:00,2025-10-09 15:46:00,false,2
68,3,4,2025-10-09 12:55:00,2025-10-09 13:03:00,true,3
69,3,9,2025-10-09 15:01:00,2025-10-09 15:20:00,false,1
70,3,9,2025-10-09 14:50:00,2025-10-09 15:24:00,false,2
71,3,9,2025-10-09 12:17:00,2025-10-09 12:35:00,true,3
72,3,1,2025-10-11 12:52:00,2025-10-11 13:09:00,true,1
73,3,8,2025-10-11 12:01:00,2025-10-11 12:10:00,true,1
74,3,5,2025-10-14 17:25:00,2025-10-14 18:07:00,false,1
75,3,5,2025-10-14 14:01:00,2025-10-14 14:16:00,false,2
76,3,5,2025-10-14 13:11:00,2025-10-14 13:56:00,false,3
77,3,5,2025-10-14 13:02:00,2025-10-14 13:16:00,true,4
78,3,7,2025-10-16 12:16:00,2025-10-16 12:20:00,false,1
79,3,7,2025-10-16 15:00:00,2025-10-16 15:19:00,true,2
80,3,2,2025-10-16 12:23:00,2025-10-16 12:39:00,false,1
81,3,2,2025-10-16 10:42:00,2025-10-16 10:55:00,false,2
82,3,2,2025-10-16 14:42:00,2025-10-16 14:48:00,true,3
83,3,7,2025-10-18 13:35:00,2025-10-18 13:42:00,false,1
84,3,7,2025-10-18 12:26:00,2025-10-18 12:41:00,true,2
85,3,6,2025-10-18 13:25:00,2025-10-18 14:08:00,false,1
86,3,6,2025-10-18 09:19:00,2025-10-18 09:45:00,false,2
87,3,6,2025-10-18 12:27:00,2025-10-18 13:12:00,true,3
88,3,10,2025-11-18 15:00:00,2025-11-18 15:28:00,false,1
89,3,10,2025-11-22 13:00:00,2025-11-22 13:25:00,false,2
90,3,10,2025-10-26 12:00:00,2025-10-26 12:47:00,false,3
91,3,10,2025-11-30 14:00:00,2025-11-30 14:36:00,false,4
92,3,10,2025-10-26 16:00:00,2025-10-26 16:30:00,false,5
93,4,7,2025-10-01 11:51:00,2025-10-01 12:10:00,true,1
94,4,8,2025-10-03 16:42:00,2025-10-03 17:01:00,true,1
95,4,7,2025-10-06 16:57:00,2025-10-06 17:05:00,false,1
96,4,7,2025-10-06 16:28:00,2025-10-06 16:39:00,false,2
97,4,7,2025-10-06 12:53:00,2025-10-06 13:04:00,true,3
98,4,8,2025-10-06 16:40:00,2025-10-06 16:50:00,false,1
99,4,8,2025-10-06 13:28:00,2025-10-06 13:33:00,false,2
100,4,8,2025-10-06 13:15:00,2025-10-06 13:26:00,true,3
101,4,3,2025-10-07 15:44:00,2025-10-07 15:51:00,true,1
102,4,7,2025-10-09 16:26:00,2025-10-09 16:30:00,false,1
103,4,7,2025-10-09 12:53:00,2025-10-09 13:09:00,false,2
104,4,7,2025-10-09 15:57:00,2025-10-09 16:00:00,true,3
105,4,3,2025-10-09 15:30:00,2025-10-09 15:33:00,false,1
106,4,3,2025-10-09 14:19:00,2025-10-09 14:34:00,false,2
107,4,3,2025-10-09 15:34:00,2025-10-09 15:54:00,true,3
108,4,4,2025-10-11 16:01:00,2025-10-11 16:16:00,false,1
109,4,4,2025-10-11 14:42:00,2025-10-11 14:57:00,true,2
110,4,3,2025-10-11 11:39:00,2025-10-11 11:59:00,false,1
111,4,3,2025-10-11 09:58:00,2025-10-11 10:13:00,true,2
